,protected,url,name,description,public_metrics,username,profile_image_url,id,verified,pinned_tweet_id,location,entities
103741192,False,,Aaron Desai,Senior Talent Sourcing Specialist at @Atlassian,"{'followers_count': 68, 'following_count': 107, 'tweet_count': 344, 'listed_count': 4}",AaronDesai,https://pbs.twimg.com/profile_images/1078939031134601216/NkrVqy0j_normal.jpg,,False,,Bangalore,"{'description': {'mentions': [{'start': 37, 'end': 47, 'username': 'Atlassian'}]}}"
775948428123574272,False,,Fredo Salvaje 🔻,Bailando con monos,"{'followers_count': 111, 'following_count': 1430, 'tweet_count': 4507, 'listed_count': 3}",Faj0man,https://pbs.twimg.com/profile_images/1174602403074756608/icVoeecF_normal.jpg,,False,,Spain,
1240898923385872385,False,,𓆩𓁺≀ˍ̮ 𓁺 𓆪,"....☄ this is much cheaper than paying a therapist. 
                    ⿻ 10/15 ⿻","{'followers_count': 321, 'following_count': 307, 'tweet_count': 6754, 'listed_count': 0}",qin_ina,https://pbs.twimg.com/profile_images/1520815602452942850/xYBh_Kvy_normal.jpg,,False,1422001664857284608,"Stockholm, Sweden",
35348983,False,,Janine Munson,Close your eyes. Fall in love. Stay there. ~Rumi,"{'followers_count': 258, 'following_count': 674, 'tweet_count': 10030, 'listed_count': 4}",JanineLJC,https://pbs.twimg.com/profile_images/1499612367612792832/E8HdKTe5_normal.jpg,,False,917948534569295874,"Mineapolis, MN",
95539068,False,,The Ordinary Indian,Trying to make a mark in this small world of big dreams :) Indian first. RTs not endorsements.,"{'followers_count': 496, 'following_count': 291, 'tweet_count': 3405, 'listed_count': 22}",i_m_tomorrow,https://pbs.twimg.com/profile_images/643084551330201601/4IQhejuQ_normal.jpg,,False,,Globe Trotter,
2850302869,False,https://t.co/12yqvDXKsj,ひかげ,終わりの始まり https://t.co/19TIyskog9,"{'followers_count': 143, 'following_count': 184, 'tweet_count': 59274, 'listed_count': 31}",hkg_draw,https://pbs.twimg.com/profile_images/1509810759710416899/etGVjS4y_normal.jpg,,False,1503393378192732160,✋ﾌｫﾛ-前にﾌﾟﾛﾌみて欲し→,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/12yqvDXKsj', 'expanded_url': 'https://profcard.info/u/WazojVK5MOdsdKXnCFD8E2Lz6rl2', 'display_url': 'profcard.info/u/WazojVK5MOds…'}]}, 'description': {'urls': [{'start': 8, 'end': 31, 'url': 'https://t.co/19TIyskog9', 'expanded_url': 'https://ranking.sanrio.co.jp/characters/', 'display_url': 'ranking.sanrio.co.jp/characters/'}]}}"
1070323730889478146,False,,Coach Quan Edwards,‘21 Regional Champion Green Run High School DB Coach. 🐎🐎🐎🐎 Former DB @ Christopher Newport University. HBCU Graduate from Virginia State 💙🔶 757 📍,"{'followers_count': 1496, 'following_count': 1867, 'tweet_count': 32117, 'listed_count': 5}",QuanDBtalk,https://pbs.twimg.com/profile_images/1503197019749294081/oxZGe-Ie_normal.jpg,,False,1464442971231821832,"Virginia Beach, VA",
352213520,False,https://t.co/oe9Rr5p69O,Piotr Tomasik,Founder https://t.co/fgHOZrgWxX Founder https://t.co/d5syF3O3Wj GP @vegastechvc Co-Founder @influential_co Las Vegas #40under40 10x Engineer #vegastech,"{'followers_count': 268, 'following_count': 586, 'tweet_count': 2853, 'listed_count': 19}",piotrstomasik,https://pbs.twimg.com/profile_images/1501820216946278402/MYgy_SnE_normal.jpg,,False,,"Las Vegas, NV","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/oe9Rr5p69O', 'expanded_url': 'http://piotrtomasik.com', 'display_url': 'piotrtomasik.com'}]}, 'description': {'urls': [{'start': 8, 'end': 31, 'url': 'https://t.co/fgHOZrgWxX', 'expanded_url': 'http://letsrolo.com', 'display_url': 'letsrolo.com'}, {'start': 40, 'end': 63, 'url': 'https://t.co/d5syF3O3Wj', 'expanded_url': 'http://startup.vegas', 'display_url': 'startup.vegas'}], 'hashtags': [{'start': 117, 'end': 127, 'tag': '40under40'}, {'start': 141, 'end': 151, 'tag': 'vegastech'}], 'mentions': [{'start': 67, 'end': 79, 'username': 'vegastechvc'}, {'start': 91, 'end': 106, 'username': 'influential_co'}]}}"
29284030,False,https://t.co/g9vTHIEaEN,Rachel / Ro,"Rotoodle aka Rotelle aka Rachel.
She/Her

I make pins and exist somehow.","{'followers_count': 287, 'following_count': 342, 'tweet_count': 22994, 'listed_count': 17}",r0toodle,https://pbs.twimg.com/profile_images/1187380838247391236/g3MiGVRB_normal.jpg,,False,,"Baltimore, Maryland","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/g9vTHIEaEN', 'expanded_url': 'http://rotoodle.carrd.co', 'display_url': 'rotoodle.carrd.co'}]}}"
732114311481417728,False,,𝕋𝕪𝕖 ℕ𝕖𝕧𝕒𝕣𝕖𝕫 🎥,Writer and aspiring filmmaker; a lover of the arts. Plant-based since 2017. 🏳️‍🌈🇲🇽 Pronouns: He/Him #BlackLivesMatter #TransLivesMatter #StopAsianHate 🇺🇦,"{'followers_count': 264, 'following_count': 1259, 'tweet_count': 7870, 'listed_count': 5}",TyeGrr87,https://pbs.twimg.com/profile_images/1486240168579198979/lExhMOkm_normal.jpg,,False,,"Los Angeles, CA","{'description': {'hashtags': [{'start': 100, 'end': 117, 'tag': 'BlackLivesMatter'}, {'start': 118, 'end': 135, 'tag': 'TransLivesMatter'}, {'start': 136, 'end': 150, 'tag': 'StopAsianHate'}]}}"
34814543,False,,Lizzie Bella,Neverending Adventuress,"{'followers_count': 174, 'following_count': 1565, 'tweet_count': 2116, 'listed_count': 0}",Chattmor,https://pbs.twimg.com/profile_images/516393337717149697/-5Ysspxl_normal.jpeg,,False,,"Phoenix, AZ ",
972016612885782528,False,,0371,直射日光に弱い旅好きの漫画編集者になりました｜個人アカだけど担当作のRTなどもしますね…｜趣味→東南アジア、クイズ,"{'followers_count': 751, 'following_count': 997, 'tweet_count': 6287, 'listed_count': 8}",_cab8d9,https://pbs.twimg.com/profile_images/1240273244789170181/CtN-WJUE_normal.jpg,,False,1444341180729204736,北海道⛄️→東京🗼,
1352378500968284162,False,https://t.co/T41s7zIJtb,Dakota 🇵🇸🇾🇪🇹🇼🇺🇦 (writing stuff arc),they/them. Galegue. Heavily dislikes the way Russia is doing an imperialism on Ukraine. I draw sometimes. Vuashaite. Jack Stauber gud. DMs open!,"{'followers_count': 257, 'following_count': 653, 'tweet_count': 34714, 'listed_count': 0}",thaenbycrab,https://pbs.twimg.com/profile_images/1502042302038093826/0KASXSJ9_normal.jpg,,False,1391501593615417349,Galiza,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/T41s7zIJtb', 'expanded_url': 'http://sex2comingsoon.com', 'display_url': 'sex2comingsoon.com'}]}}"
345075147,False,https://t.co/aF3fOlYBnm,Agustin,"No soy de boca, lo odio","{'followers_count': 585, 'following_count': 191, 'tweet_count': 41557, 'listed_count': 0}",AgusMarigliano,https://pbs.twimg.com/profile_images/1499747440685105163/jZYthE7I_normal.jpg,,False,,"Buenos Aires, Argentina","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/aF3fOlYBnm', 'expanded_url': 'https://www.facebook.com/aguusmarigliano', 'display_url': 'facebook.com/aguusmarigliano'}]}}"
1324951301118074880,False,https://t.co/DcRGBJTsfn,nnari ღ,🎮 APEX hardstuck egirl just trying her best ✧,"{'followers_count': 202, 'following_count': 206, 'tweet_count': 935, 'listed_count': 0}",nnari97,https://pbs.twimg.com/profile_images/1490514667155853313/o2BY-sfw_normal.jpg,,False,1521608634546884611,Streaming @9PM EST ♥︎ ,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/DcRGBJTsfn', 'expanded_url': 'https://twitch.tv/nnari97', 'display_url': 'twitch.tv/nnari97'}]}}"
24964665,False,,J •,Playing the long game 🎯  “Building before backshots”,"{'followers_count': 57, 'following_count': 125, 'tweet_count': 56359, 'listed_count': 3}",VillianousJ,https://pbs.twimg.com/profile_images/1520046538805944321/jjnB4QVI_normal.jpg,,False,,The 5th Dimension,
1241458701850066944,False,https://t.co/EZAB5r2xs7,lilacfev,"abandon all hope, all ye who enter","{'followers_count': 203, 'following_count': 363, 'tweet_count': 11866, 'listed_count': 3}",lilacfev,https://pbs.twimg.com/profile_images/1514733714324000772/-QtuaQYo_normal.jpg,,False,1474806525034127360,pronouns: any,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/EZAB5r2xs7', 'expanded_url': 'http://zombo.com', 'display_url': 'zombo.com'}]}}"
325489186,False,,geetha,"ML& DL & Fastai & Kaggle 🤓
Living life by creating one embedding dimension at a time 😛","{'followers_count': 47, 'following_count': 660, 'tweet_count': 120, 'listed_count': 1}",geethasaikrish,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,False,,"Bengaluru, India",
124232692,False,https://t.co/XsRVEQ46fb,死ぬのは嫌,低所得ポケモン たまに絵  みず／むしタイプ,"{'followers_count': 269, 'following_count': 303, 'tweet_count': 11264, 'listed_count': 12}",00keine00,https://pbs.twimg.com/profile_images/473764129237254144/BuRi1gJk_normal.jpeg,,False,807868233428520960,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/XsRVEQ46fb', 'expanded_url': 'https://odaibako.net/u/00keine00', 'display_url': 'odaibako.net/u/00keine00'}]}}"
28711516,False,,Fernando,"Soda Stereo, fútbol (AC Milan, Sporting Cristal), Federer, videojuegos. Un poco de todo.","{'followers_count': 87, 'following_count': 120, 'tweet_count': 20801, 'listed_count': 3}",zwansoda,https://pbs.twimg.com/profile_images/851268064087756800/0WsyAIx2_normal.jpg,,False,,Trujillo,
1211697498894430208,False,,soybean,日課と趣味 ①英語学習やり直し挑戦中。②ジムに通い筋肉を鍛えてます。③料理、自炊してます。④瞑想(静坐),"{'followers_count': 79, 'following_count': 424, 'tweet_count': 493, 'listed_count': 0}",soybean811,https://pbs.twimg.com/profile_images/1470217518811918340/qLatvvNX_normal.jpg,,False,,USA,
594633979,False,,Raymond,You’re never wrong to do the right thing.,"{'followers_count': 338, 'following_count': 552, 'tweet_count': 14962, 'listed_count': 2}",Raymcl55,https://pbs.twimg.com/profile_images/1428631996646019072/pTZyu_TZ_normal.jpg,,False,,"Scotland, United Kingdom",
45787990,False,https://t.co/eXwNE3yjxI,bio rahman,kebanyakan nonton pelem. @ChelseaFC @1913parmacalcio @s04 @prompt_fmarinos @OrlandoMagic,"{'followers_count': 525, 'following_count': 681, 'tweet_count': 18371, 'listed_count': 0}",tebkateb,https://pbs.twimg.com/profile_images/661208448315424768/pTP29w1j_normal.jpg,,False,,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/eXwNE3yjxI', 'expanded_url': 'http://blog.co.uk', 'display_url': 'blog.co.uk'}]}, 'description': {'mentions': [{'start': 25, 'end': 35, 'username': 'ChelseaFC'}, {'start': 36, 'end': 52, 'username': '1913parmacalcio'}, {'start': 53, 'end': 57, 'username': 's04'}, {'start': 58, 'end': 74, 'username': 'prompt_fmarinos'}, {'start': 75, 'end': 88, 'username': 'OrlandoMagic'}]}}"
31556349,False,,Cheryl Murray,"Tennis journalist for https://t.co/Gu68A1A49M, business analyst, Oxford comma advocate, and obsessive collector of information.","{'followers_count': 107, 'following_count': 381, 'tweet_count': 1010, 'listed_count': 3}",CMurray234,https://pbs.twimg.com/profile_images/1260708227458760704/aiO8w5Vp_normal.jpg,,False,,New York,"{'description': {'urls': [{'start': 22, 'end': 45, 'url': 'https://t.co/Gu68A1A49M', 'expanded_url': 'http://tenngrand.com', 'display_url': 'tenngrand.com'}]}}"
85919872,False,,Evelyn Kosalka-Peña,Señora Peña|| Husker Alumna || NE ✈️ TX || Pronouns: She/hers,"{'followers_count': 239, 'following_count': 505, 'tweet_count': 12642, 'listed_count': 0}",evelynkosalka,https://pbs.twimg.com/profile_images/1515683094883446786/k5jdre2P_normal.jpg,,False,,,
325164587,False,,Aminda (They/Them),"#Geeky #hippy #mothermillenial #SciFi, #Fantasy #Meditation #humour #bipolar #adhd #ocd #mermaids #rainbows #unicorns #llamas #randomness","{'followers_count': 602, 'following_count': 1496, 'tweet_count': 9164, 'listed_count': 0}",Mamaggretsuko,https://pbs.twimg.com/profile_images/1309903949248356352/2VAyygiT_normal.jpg,,False,,Planet Earth (mostly),"{'description': {'hashtags': [{'start': 0, 'end': 6, 'tag': 'Geeky'}, {'start': 7, 'end': 13, 'tag': 'hippy'}, {'start': 14, 'end': 30, 'tag': 'mothermillenial'}, {'start': 31, 'end': 37, 'tag': 'SciFi'}, {'start': 39, 'end': 47, 'tag': 'Fantasy'}, {'start': 48, 'end': 59, 'tag': 'Meditation'}, {'start': 60, 'end': 67, 'tag': 'humour'}, {'start': 68, 'end': 76, 'tag': 'bipolar'}, {'start': 77, 'end': 82, 'tag': 'adhd'}, {'start': 83, 'end': 87, 'tag': 'ocd'}, {'start': 88, 'end': 97, 'tag': 'mermaids'}, {'start': 98, 'end': 107, 'tag': 'rainbows'}, {'start': 108, 'end': 117, 'tag': 'unicorns'}, {'start': 118, 'end': 125, 'tag': 'llamas'}, {'start': 126, 'end': 137, 'tag': 'randomness'}]}}"
2557669212,False,,Al Fichman,"Lover of the Cardinals, Science, hot food, and everything Keto. If you follow, it’s because of my semi-warped look on life. I’ll be happy to reciprocate.","{'followers_count': 232, 'following_count': 355, 'tweet_count': 8278, 'listed_count': 4}",AlFichman,https://pbs.twimg.com/profile_images/1499910733613740032/3FazGWsK_normal.jpg,,False,,Central CT,
3267218287,False,,mei 𖧷,"ㅡ campur aduk but mostly SEVENTEEN, aespa & Taylor Swift","{'followers_count': 211, 'following_count': 353, 'tweet_count': 21339, 'listed_count': 0}",jeongshuassi,https://pbs.twimg.com/profile_images/1516980521691099136/FeEe7esG_normal.jpg,,False,1458272059331473409,ina.eng.kor,
1151489432085618689,False,https://t.co/sVZNw6S6Mk,Kai 🍉 | 30 Days Wordle & Katla Challenge,i simp/⚔️🍃🥜,"{'followers_count': 35, 'following_count': 1962, 'tweet_count': 156, 'listed_count': 1}",kairii_kai,https://pbs.twimg.com/profile_images/1509238376158826496/bP6YKnUX_normal.jpg,,False,,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/sVZNw6S6Mk', 'expanded_url': 'http://instagram.com/elvakocaesar', 'display_url': 'instagram.com/elvakocaesar'}]}}"
827717570,False,https://t.co/MdLELYOb5A,𝑟𝑜𝑏,"caviar and cigarettes, well versed in etiquette.   • backup: @lamaterialboy","{'followers_count': 5233, 'following_count': 534, 'tweet_count': 46428, 'listed_count': 24}",RobDevonn,https://pbs.twimg.com/profile_images/1517897799916036099/X2sx7zsR_normal.jpg,,False,1511525088188850176,"Chicago, IL","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/MdLELYOb5A', 'expanded_url': 'https://twitter.com/nickiminaj/status/629003485556703232', 'display_url': 'twitter.com/nickiminaj/sta…'}]}, 'description': {'mentions': [{'start': 61, 'end': 75, 'username': 'lamaterialboy'}]}}"
336460480,False,https://t.co/dVDNNEW8Xk,verde,"【べるで - べるぬ】
Fully Modernized.
科学技術とコミュニティが好きなヒト科。RTとツイートはごった煮。
水中ロボネット広報2号 @JapanUWRobonet
icon by @icstomo
header photo by @andalsiana
プロフィールはブログに。","{'followers_count': 1056, 'following_count': 1481, 'tweet_count': 141119, 'listed_count': 24}",verdeverne,https://pbs.twimg.com/profile_images/1245203791990808577/-9Jj7C8q_normal.jpg,,False,,Mobilis in Mobili,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/dVDNNEW8Xk', 'expanded_url': 'https://verdeverne.blogspot.com/p/blog-page_3.html', 'display_url': 'verdeverne.blogspot.com/p/blog-page_3.…'}]}, 'description': {'mentions': [{'start': 75, 'end': 90, 'username': 'JapanUWRobonet'}, {'start': 99, 'end': 107, 'username': 'icstomo'}, {'start': 124, 'end': 135, 'username': 'andalsiana'}]}}"
1427972300,False,https://t.co/1yjEcpMjhS,えぬぞら,"ボイセもテキセもどちらも嗜むTRPGプレイヤー。よく遊んでるシステムはシノビガミ,マギロギ,DX3rd等。 令和以降の卓は #えぬぞらTRPG で。 ヘッダーはこばなさん(@kobana221)からの頂き物です。 ふせ⇒https://t.co/wHVJsq4URR","{'followers_count': 240, 'following_count': 171, 'tweet_count': 45147, 'listed_count': 11}",uma_vg,https://pbs.twimg.com/profile_images/1512982942519369736/SquF1VDK_normal.jpg,,False,1463432206739673094,あいち,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/1yjEcpMjhS', 'expanded_url': 'https://freecalend.com/open/mem116603', 'display_url': 'freecalend.com/open/mem116603'}]}, 'description': {'urls': [{'start': 110, 'end': 133, 'url': 'https://t.co/wHVJsq4URR', 'expanded_url': 'http://fusetter.com/u/uma_vg', 'display_url': 'fusetter.com/u/uma_vg'}], 'hashtags': [{'start': 62, 'end': 71, 'tag': 'えぬぞらTRPG'}], 'mentions': [{'start': 86, 'end': 96, 'username': 'kobana221'}]}}"
23053577,False,https://t.co/OBJ3Ej140s,Gerhard Painter,--- Fan of design/animation/art/technology ---,"{'followers_count': 257, 'following_count': 298, 'tweet_count': 734, 'listed_count': 8}",friendlygp,https://pbs.twimg.com/profile_images/1477258648934137858/M9i-c7_b_normal.jpg,,False,,Johannesburg,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/OBJ3Ej140s', 'expanded_url': 'http://www.luma.co.za', 'display_url': 'luma.co.za'}]}}"
136595771,False,https://t.co/wY2LaplVcP,ZERINE★,"Broken, but still Alive l ゼーリン/ZERINE/เซริน/ณ๊องแภลว | ISFJ | Arts ⇨ @zerine_art | BTS fanart ⇨ @carrotandpeach","{'followers_count': 1184, 'following_count': 429, 'tweet_count': 455594, 'listed_count': 12}",zerine_s,https://pbs.twimg.com/profile_images/1517208745549332480/euLnKd07_normal.jpg,,False,,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/wY2LaplVcP', 'expanded_url': 'https://zerine.carrd.co/', 'display_url': 'zerine.carrd.co'}]}, 'description': {'mentions': [{'start': 69, 'end': 80, 'username': 'zerine_art'}, {'start': 96, 'end': 111, 'username': 'carrotandpeach'}]}}"
1473643694,False,,Jon “Stingray” Gutierrez,"I’m deeply sorry for what you may see on my Twitter. I pride myself and think of myself as a man of faith, as theres a deep drive into left field by Castellanos","{'followers_count': 46, 'following_count': 321, 'tweet_count': 2176, 'listed_count': 0}",Bandanaa420,https://pbs.twimg.com/profile_images/1473154981079437315/4o13nqpT_normal.jpg,,False,1276797620183109633,"College Station, TX",
14800368,False,,powcano,,"{'followers_count': 3, 'following_count': 172, 'tweet_count': 186, 'listed_count': 0}",powcano,https://pbs.twimg.com/profile_images/1348032987716177920/NaEJS084_normal.jpg,,False,,,
853500550448431104,False,,saki,,"{'followers_count': 3, 'following_count': 18, 'tweet_count': 172, 'listed_count': 0}",si_et_,https://pbs.twimg.com/profile_images/1500093066648363013/vbJrvO78_normal.jpg,,False,,,
879507510905917441,False,,4HMAL&D,Here to support Meghan & Harry ...  🙏💖🙏💖,"{'followers_count': 408, 'following_count': 968, 'tweet_count': 5154, 'listed_count': 0}",swanee_cen,https://pbs.twimg.com/profile_images/1474248310823141380/3sxTBCxp_normal.jpg,,False,,Oregon and Philippines ,
636250796,False,,Caam,,"{'followers_count': 1358, 'following_count': 1546, 'tweet_count': 50561, 'listed_count': 2}",CamCasco,https://pbs.twimg.com/profile_images/1474923689699274754/xnCiWNqk_normal.jpg,,False,,,
469550978,False,,Luis Calleja Pérez,,"{'followers_count': 17, 'following_count': 29, 'tweet_count': 1639, 'listed_count': 0}",luis_tope,https://pbs.twimg.com/profile_images/2294957411/image_normal.jpg,,False,,,
1404486599505817604,False,,Country Slaw,contry slwa,"{'followers_count': 11, 'following_count': 40, 'tweet_count': 640, 'listed_count': 0}",CountrySlaw82,https://pbs.twimg.com/profile_images/1477357893527683074/dxJ3qVUX_normal.jpg,,False,1500878078842654731,Pee pee balls,
310455276,False,,Curuxa 🦉 AYN RAND HIJA DE PUTA,Mi máxima aspiración en la vida es que me suelten el brazo. Autista otaku con altas dosis de sarcasmo. La malafollá como mood perpetuo.,"{'followers_count': 261, 'following_count': 116, 'tweet_count': 36752, 'listed_count': 4}",HermitCuruxa,https://pbs.twimg.com/profile_images/1477967871464648705/qqbYQq2n_normal.jpg,,False,1215275447648509953,La distopía cyberpunk,
2790510612,False,,Wellness Coach,"We live in exciting yet uncertain times. Jobs are scarce. Learn to earn by helping others. Get healthy, improve mental clarity & increase physical energy.","{'followers_count': 436, 'following_count': 636, 'tweet_count': 2813, 'listed_count': 8}",Joybellsen,https://pbs.twimg.com/profile_images/1359437647102566402/5bQqD13t_normal.jpg,,False,1271874335070969857,South Africa,
1354500289630507014,False,,an,where the hell have you been loca,"{'followers_count': 13, 'following_count': 178, 'tweet_count': 935, 'listed_count': 0}",badantito,https://pbs.twimg.com/profile_images/1521701170254794752/lVl7e09B_normal.jpg,,False,,,
1864485001,False,,Antonio,Física UA ⚛☢️ |🏳‍🌈🇪🇸ن| La audacia de hacer preguntas profundas puede requerir una flexibilidad imprevista si es que vamos a aceptar las respuestas,"{'followers_count': 889, 'following_count': 2675, 'tweet_count': 32991, 'listed_count': 6}",antonioelchecf,https://pbs.twimg.com/profile_images/1461706259044909061/5OgY2xdZ_normal.jpg,,False,,"Elche, España",
1334518967734513669,False,,merritt bentley,she/her BLM StopAsianHate,"{'followers_count': 6, 'following_count': 63, 'tweet_count': 117, 'listed_count': 0}",MerrittBentley,https://pbs.twimg.com/profile_images/1422471834239447051/crO5TdUj_normal.jpg,,False,,,
265464439,False,,さつまいも星人（令和狸親父合戦ぽんこつ）,"本アカウントは「白は黒い」という前提の下で呟きます。
座右の銘：ネガティブに前向き。
大昔のセンター入試自己採点で国語の誤答が１問だけだったことが人生最良の日だったと思う、心は文系、職種は理系研究者。自分で即興で描いたアイコンが気持ち悪い。","{'followers_count': 143, 'following_count': 193, 'tweet_count': 39598, 'listed_count': 9}",jpnchk,https://pbs.twimg.com/profile_images/977173194934136838/uczo8RNc_normal.jpg,,False,,情報科学？？,
73139215,False,https://t.co/KQCQItrF88,Radar 🎙🎧📻🍺,Co-Host #ElizabethAndRadar 🌄 @991WMYX 💙 (M-F 5a-10a) - Hale 🥎 Asst. Coach 🥎 - Luke 18:1 -🌪 Obsessed - #GoCubsGo ⚾️ #BearDown 🏈 #HawksWin 🏒 #BullsNation🏀,"{'followers_count': 1352, 'following_count': 1315, 'tweet_count': 24973, 'listed_count': 29}",TonyRadarRadio,https://pbs.twimg.com/profile_images/1349835895424364546/C7jRhDck_normal.jpg,,False,1499597118251618305,"Milwaukee, WI","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/KQCQItrF88', 'expanded_url': 'https://www.audacy.com/991themix/hosts/elizabeth-radar', 'display_url': 'audacy.com/991themix/host…'}]}, 'description': {'hashtags': [{'start': 8, 'end': 26, 'tag': 'ElizabethAndRadar'}, {'start': 102, 'end': 111, 'tag': 'GoCubsGo'}, {'start': 115, 'end': 124, 'tag': 'BearDown'}, {'start': 127, 'end': 136, 'tag': 'HawksWin'}, {'start': 139, 'end': 151, 'tag': 'BullsNation'}], 'mentions': [{'start': 29, 'end': 37, 'username': '991WMYX'}]}}"
42977230,False,,Peter Townsend,"(He/Him)
• Teacher
• Children's Ministries
• Dungeon Master
• Oldest Sibling

Life is changing and I'm just trying to keep up.","{'followers_count': 80, 'following_count': 379, 'tweet_count': 1215, 'listed_count': 2}",Petertwnsnd,https://pbs.twimg.com/profile_images/1512631253132095489/X9r7MFhL_normal.jpg,,False,,Arizona,
1204798045856157698,False,,Katarina Kučinić,(e^iπ) + 1 = 0,"{'followers_count': 9, 'following_count': 22, 'tweet_count': 71, 'listed_count': 3}",katarinakucinix,https://pbs.twimg.com/profile_images/1519538006339768320/vY_1msJf_normal.jpg,,False,,Karlovac ,
18000664,False,,Dale Peterson,When in Rome we shall do as the Romans/When in Hell we do shots at the bar.,"{'followers_count': 307, 'following_count': 607, 'tweet_count': 52195, 'listed_count': 21}",PAelaD,https://pbs.twimg.com/profile_images/1408845719117647874/vLx52Xx1_normal.jpg,,False,,"Wauwatosa, WI",
259090681,False,,Lee Ackerson,"Entrepreneur, creator of the $125 humanoid robot, CEO, power & DSP engineer,  senior member IEEE, husband to a terrific woman, and father to a great son.","{'followers_count': 148, 'following_count': 519, 'tweet_count': 7369, 'listed_count': 5}",LeeAckerson,https://pbs.twimg.com/profile_images/661997474177937408/fgOBs7Tq_normal.jpg,,False,,Silicon Valley,
500883712,False,,◼️,,"{'followers_count': 911, 'following_count': 534, 'tweet_count': 42637, 'listed_count': 1}",nainnazmi,https://pbs.twimg.com/profile_images/1520513950647205888/Va_AOUMK_normal.jpg,,False,,DMS,
247229589,False,,vatt'ghern,"If that's what it takes to save the world, it's better to let that world die","{'followers_count': 386, 'following_count': 370, 'tweet_count': 6554, 'listed_count': 0}",ayboows,https://pbs.twimg.com/profile_images/1508464207150600194/d4ekJP1P_normal.jpg,,False,1388033899775729664,,
12425312,False,,Abyrae - Pheros from FE:A Stan,"Illustrator, comic artist, graphic designer, gamer, Pepsi-addict, cat-lover, music-afficionado, and all around insane French-Canadian nerd. Old as balls.","{'followers_count': 38, 'following_count': 119, 'tweet_count': 2573, 'listed_count': 1}",Abyrae,https://pbs.twimg.com/profile_images/1488730940700561410/dZwYDM2Y_normal.jpg,,False,,"Québec, Canada",
1925013420,False,,Annette Campbell,,"{'followers_count': 120, 'following_count': 171, 'tweet_count': 6584, 'listed_count': 0}",annette_coffs,https://pbs.twimg.com/profile_images/1321350748530044929/jUzyjvb8_normal.jpg,,False,,Coffs Harbour ,
370830246,False,https://t.co/pleDtyyEB4,josef,JavaScript dev and garlic bread connoisseur,"{'followers_count': 532, 'following_count': 1624, 'tweet_count': 3818, 'listed_count': 11}",josefaidt,https://pbs.twimg.com/profile_images/1166768531221962752/2HotLvgq_normal.jpg,,False,,Louisiana,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/pleDtyyEB4', 'expanded_url': 'https://josef.dev', 'display_url': 'josef.dev'}]}}"
1241740622760992769,False,,Atheist Zoom 🇺🇦,🇪🇺 💉 😷,"{'followers_count': 220, 'following_count': 322, 'tweet_count': 6567, 'listed_count': 2}",TheRona18,https://pbs.twimg.com/profile_images/1241766435086573571/DqbM0MI7_normal.jpg,,False,,,
3827771,False,https://t.co/60C2NSnXB6,Social Justice Time Lord,"Fun & emotional. Older than you think. Master of Library Science, Stories, Games, Daydreaming, Mysteries, Encouragement, & Hope. Gray wizard. (He/him)","{'followers_count': 3707, 'following_count': 4938, 'tweet_count': 189949, 'listed_count': 287}",joshuamneff,https://pbs.twimg.com/profile_images/1517498798632747008/IYcV1zIK_normal.jpg,,False,1193770292239327232,Exiled to Earth,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/60C2NSnXB6', 'expanded_url': 'http://www.mercurial-comics.com/', 'display_url': 'mercurial-comics.com'}]}}"
