id,pinned_tweet_id,protected,url,name,location,description,public_metrics,username,profile_image_url,verified,entities
1.335223936917889e+18,1.4982937236413071e+18,False,,Tangerine 💙🤍💚,,"борюсь с тревожностью. ищу себя.

в бессрочном отпуске от гоночек (возможно, вернусь, но это не точно).

счастлива в отношениях со @Stiv4F1 🥰","{'followers_count': 247, 'following_count': 211, 'tweet_count': 15004, 'listed_count': 5}",VBsemsem,https://pbs.twimg.com/profile_images/1501847650727075840/7tHMf2Yc_normal.jpg,False,"{'description': {'mentions': [{'start': 131, 'end': 139, 'username': 'Stiv4F1'}]}}"
177241798.0,,False,,Colin,Airdrie,"PS5 companion for Max, and now Luca too!","{'followers_count': 149, 'following_count': 468, 'tweet_count': 113, 'listed_count': 4}",colinallcars_,https://pbs.twimg.com/profile_images/866286801891332096/eKP8PpZh_normal.jpg,False,
202596591.0,1.431790550471123e+18,False,https://t.co/5V16EGP7ZV,Marcos Fernández,León,"Frecuentemente juego a videojuegos, a menudo leo, de vez en cuando escribo y a veces hasta pienso.","{'followers_count': 1356, 'following_count': 336, 'tweet_count': 31693, 'listed_count': 17}",Markooper_,https://pbs.twimg.com/profile_images/1483519329761116169/AfStu2h9_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/5V16EGP7ZV', 'expanded_url': 'https://www.twitch.tv/markooper', 'display_url': 'twitch.tv/markooper'}]}}"
306797833.0,1.497584502931325e+18,False,https://t.co/DWEcEn9rIf,Summer SH ⛱️,"Malibu Point 10880, 90265",891224/suwon💙🤍❤️/#TEAMKIHUN26/VAMOS BLUEWINGS/#HCMC/関ジャニ∞💜🖤 嵐❤️/🍑🍆🐳🍊🍀/Movie+Soccer/잡덕/#GirlsCanDoAnything/#きっとうまく行く,"{'followers_count': 237, 'following_count': 93, 'tweet_count': 58953, 'listed_count': 15}",sh_tweet0404,https://pbs.twimg.com/profile_images/1519957196020195328/xtfVMGda_normal.png,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/DWEcEn9rIf', 'expanded_url': 'https://www.instagram.com/sh_stagram0404/', 'display_url': 'instagram.com/sh_stagram0404/'}]}, 'description': {'hashtags': [{'start': 17, 'end': 29, 'tag': 'TEAMKIHUN26'}, {'start': 46, 'end': 51, 'tag': 'HCMC'}, {'start': 86, 'end': 105, 'tag': 'GirlsCanDoAnything'}, {'start': 106, 'end': 115, 'tag': 'きっとうまく行く'}]}}"
132891129.0,,False,https://t.co/WQS0w9bMFT,Luis,Delphi Indiana,Failed Twitch streamer LolImLuis. AOC Simp. Stl Cards and Indy Colts. He/Him,"{'followers_count': 297, 'following_count': 825, 'tweet_count': 31137, 'listed_count': 7}",ItsLuisAG,https://pbs.twimg.com/profile_images/1495392310653247492/lR2bUXMu_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/WQS0w9bMFT', 'expanded_url': 'https://m.twitch.tv/lolimluis', 'display_url': 'm.twitch.tv/lolimluis'}]}}"
1.2620907163832525e+18,1.5033229090745057e+18,False,,Niamh,she/her,kusjes 🥰,"{'followers_count': 84, 'following_count': 89, 'tweet_count': 2520, 'listed_count': 0}",nihamkaastosti,https://pbs.twimg.com/profile_images/1504069504145530884/y2zEp_3N_normal.jpg,False,
78619320.0,1.3783642492867748e+18,False,,Erica Ní Siúrtáin 🏳️‍🌈,"Dublin, Ireland",29. Nap enthusiast. Veterinary nurse. she/her,"{'followers_count': 153, 'following_count': 417, 'tweet_count': 89280, 'listed_count': 1}",xTheLizardQueen,https://pbs.twimg.com/profile_images/1507724319669030921/NJtjGjTD_normal.jpg,False,
3390761780.0,1.5063708645265326e+18,False,https://t.co/ToiOXF4wtk,ฉันเกิดในถ้ำ🧎🏻‍♀️,ในใจน้องเม้ก,ตัดใจไม่เก่งเท่าตัดบัตร แต่กุไม่มีตัง,"{'followers_count': 5, 'following_count': 258, 'tweet_count': 10589, 'listed_count': 1}",okgoogle22yz,https://pbs.twimg.com/profile_images/1516041700241977344/cLKFAzni_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/ToiOXF4wtk', 'expanded_url': 'https://youtu.be/kh_GTvqHgKY', 'display_url': 'youtu.be/kh_GTvqHgKY'}]}}"
101616300.0,,False,,salvika,,"Murcia - España

Alcantarilla FC ⚽","{'followers_count': 585, 'following_count': 704, 'tweet_count': 7273, 'listed_count': 1}",salvika,https://pbs.twimg.com/profile_images/798827554320760832/58xXNhSC_normal.jpg,False,
2731146552.0,1.3514849563131535e+18,False,,🐐,"Los Angeles, CA",| UCM | 🇭🇳 |,"{'followers_count': 423, 'following_count': 635, 'tweet_count': 17095, 'listed_count': 1}",bserrano52,https://pbs.twimg.com/profile_images/1519201979779543040/itjvDCtz_normal.jpg,False,
2476938270.0,1.4860492095099904e+18,False,,basic assorted turbo virgin legs,ogata,"Gri/Leg || she/they || seiichirou kondou&ogata hyakunosuke @ isola - just a lone leg || grigata @ Starira, grii @ fgo (both)","{'followers_count': 587, 'following_count': 736, 'tweet_count': 294089, 'listed_count': 7}",ogataslegs,https://pbs.twimg.com/profile_images/1483495863851044865/bvh2Atvk_normal.png,False,
211618883.0,1.291766383106171e+18,False,,Mike🌈,,Bloqueado por la mismísima cuqui-presi de Madrid: Ayuso,"{'followers_count': 77, 'following_count': 345, 'tweet_count': 11982, 'listed_count': 2}",00Anme00,https://pbs.twimg.com/profile_images/1057736644944650240/VeyjnyId_normal.jpg,False,
1.491391360640897e+18,,False,,Aileen Joy Sabido,,,"{'followers_count': 53, 'following_count': 60, 'tweet_count': 492, 'listed_count': 0}",AileenSabido,https://pbs.twimg.com/profile_images/1491391473807511552/AH3wMiik_normal.jpg,False,
2345787628.0,,False,,feli minguez,,,"{'followers_count': 70, 'following_count': 259, 'tweet_count': 1373, 'listed_count': 1}",FeliMinguez,https://pbs.twimg.com/profile_images/665421105600061440/7Zy3nnTt_normal.jpg,False,
1.1457211888632463e+18,,False,,K,,奏(かなで)といいます。20↑ 腐強めの夢3L全部見ます。いいね欄🔞注意。素敵なヘッダーはまのろさん【@n25GPw4cIaI42JT】から頂きました！,"{'followers_count': 37, 'following_count': 177, 'tweet_count': 1135, 'listed_count': 0}",kanadesss0316,https://pbs.twimg.com/profile_images/1505024892692926468/4wxvZo2d_normal.png,False,"{'description': {'mentions': [{'start': 51, 'end': 67, 'username': 'n25GPw4cIaI42JT'}]}}"
1.2246950521753887e+18,,False,,tom 🇺🇦🇮🇪🇮🇪🇮🇪🇺🇦,,Debunker of VAR debunkers & anti financial dopping crusader. Human rights and cheaters never prosper activist.,"{'followers_count': 7, 'following_count': 44, 'tweet_count': 4471, 'listed_count': 0}",Statmantom1,https://pbs.twimg.com/profile_images/1276271845201805318/Kka7G-6v_normal.jpg,False,
399564452.0,9.134789450766295e+17,False,,Roser Colonitzada,"Vilanna, Girona, Catalunya","Tenim la raó, contra bords i lladres el meu poble i jo
💛❤️💛❤️💛❤️💛❤️💛

https://t.co/7ZlFG7GH9n
https://t.co/kOs1HUvWM1","{'followers_count': 16310, 'following_count': 15030, 'tweet_count': 618399, 'listed_count': 83}",Esquitx17,https://pbs.twimg.com/profile_images/1295636033007169536/EMN6Uoo5_normal.jpg,False,"{'description': {'urls': [{'start': 70, 'end': 93, 'url': 'https://t.co/7ZlFG7GH9n', 'expanded_url': 'http://consellrepublica.cat', 'display_url': 'consellrepublica.cat'}, {'start': 94, 'end': 117, 'url': 'https://t.co/kOs1HUvWM1', 'expanded_url': 'http://spanispolice.gitub.io', 'display_url': 'spanispolice.gitub.io'}]}}"
74884616.0,,False,,あざひが,日本 東京,"二次垢→@azahiga_sled
サークル英国鉄道研究会「ダブル・アロー」→@Double_Arrow_BR
英国鉄道初心者です。はい。
鉄道/航空/船舶/軍事/産業インフラ全般など。最近宝塚沼にダイブしました。
当アカウントは所属組織の見解等とは一切関係ありません。また業務上知り得た事項には一切言及できません。","{'followers_count': 1869, 'following_count': 1775, 'tweet_count': 201358, 'listed_count': 53}",azahiga,https://pbs.twimg.com/profile_images/1498288622172504065/016IH3ox_normal.jpg,False,"{'description': {'mentions': [{'start': 4, 'end': 17, 'username': 'azahiga_sled'}, {'start': 39, 'end': 55, 'username': 'Double_Arrow_BR'}]}}"
9.473418946604974e+17,1.5149749321236562e+18,False,https://t.co/Jv3fs9Xgih,🪬うきょ🪬と他99人の赤ちゃん👶🎉,親に向かってなんだその前髪は,りんどうです。雑多垢。成人済腐。絵(@hotcakehottoke)きりゅうきょ(@kiryuukyo0321)ｶﾀﾒｶｸﾚｶﾞｽｷﾃﾞｽ。https://t.co/IMpmL7Swcp スケブがあるよ https://t.co/B1wgXZVOUA,"{'followers_count': 45, 'following_count': 88, 'tweet_count': 29708, 'listed_count': 8}",Rindo75hq,https://pbs.twimg.com/profile_images/1520729279608201218/46YptM4I_normal.png,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Jv3fs9Xgih', 'expanded_url': 'https://poipiku.com/1942327/', 'display_url': 'poipiku.com/1942327/'}]}, 'description': {'urls': [{'start': 70, 'end': 93, 'url': 'https://t.co/IMpmL7Swcp', 'expanded_url': 'http://fusetter.com/u/Rindo75hq', 'display_url': 'fusetter.com/u/Rindo75hq'}, {'start': 102, 'end': 125, 'url': 'https://t.co/B1wgXZVOUA', 'expanded_url': 'http://skeb.jp/@hotcakehottoke', 'display_url': 'skeb.jp/@hotcakehottoke'}], 'mentions': [{'start': 18, 'end': 33, 'username': 'hotcakehottoke'}, {'start': 41, 'end': 55, 'username': 'kiryuukyo0321'}]}}"
2518425804.0,,False,,Jai Patel,,Proud Indian,"{'followers_count': 12, 'following_count': 149, 'tweet_count': 31, 'listed_count': 1}",Jai_Engr,https://pbs.twimg.com/profile_images/1465029632818704389/ul7SXFYj_normal.jpg,False,
515508620.0,,False,,Mushypeas,,Mental Health Advocate | Proud to be an independent woman| Intuitive Baker| I also dabble with paints,"{'followers_count': 120, 'following_count': 798, 'tweet_count': 2064, 'listed_count': 0}",thingyimajig,https://pbs.twimg.com/profile_images/1499644801288839170/Mg9IIeB6_normal.jpg,False,
263008480.0,1.5217589082718904e+18,False,https://t.co/DUf6KASzFC,Julie McElhone,Gadigal/Sydney,"Poetesse. Doctor of Arts candidate, University of Sydney. Blogging my arts research (link below). Wordles. Sometimes I become Echo to your Narcissus.","{'followers_count': 263, 'following_count': 1453, 'tweet_count': 7167, 'listed_count': 0}",pardonmeparvenu,https://pbs.twimg.com/profile_images/759243412218515457/TdzD3KwG_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/DUf6KASzFC', 'expanded_url': 'https://juliemcelhone.blogspot.com', 'display_url': 'juliemcelhone.blogspot.com'}]}}"
1.185584939468755e+18,1.4285328460424315e+18,False,,Neon the ♠️🐊 (Amphibia Spoilers),Wartwood (US),"Memer | Sometimes Art | Gators give me life | Asexual | pfp: @/RadRappy | I like neon lights and drawing Amphibia characters | 📌READ PINNED BYF | he/they, 16","{'followers_count': 186, 'following_count': 767, 'tweet_count': 13991, 'listed_count': 1}",NeonSprig,https://pbs.twimg.com/profile_images/1511159407513673733/GOi_Qt4-_normal.jpg,False,
444500534.0,,False,,Lucas,Lugo,Viudo de Okay Yokuslu,"{'followers_count': 175, 'following_count': 735, 'tweet_count': 1163, 'listed_count': 2}",LAguilera_T,https://pbs.twimg.com/profile_images/1107989772889481216/tdamOt4__normal.jpg,False,
461235607.0,,False,,ester marigomez,,,"{'followers_count': 3, 'following_count': 39, 'tweet_count': 78, 'listed_count': 0}",esaqueteve,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,
29127058.0,,False,,Robert Newton,"New York, NY","oceanographer at @LamontEarth, Arctic climate, educator, activist, feminist; supporting young people of color in #stem, dad, husband, friend.","{'followers_count': 362, 'following_count': 930, 'tweet_count': 10121, 'listed_count': 11}",robbynewton,https://pbs.twimg.com/profile_images/631271792775073792/W0XEEFEK_normal.jpg,False,"{'description': {'hashtags': [{'start': 113, 'end': 118, 'tag': 'stem'}], 'mentions': [{'start': 17, 'end': 29, 'username': 'LamontEarth'}]}}"
1.0413793964672123e+18,,False,https://t.co/YG6P5rlB8X,Rturnbull21,"Norwich, NY","Proud Husband, Father of 3, NCSD Educator & Athletic Coordinator, SUNY Geneseo & SUNY Morrisville Alum, and Edmeston Grad","{'followers_count': 249, 'following_count': 187, 'tweet_count': 1102, 'listed_count': 0}",rturnbull21,https://pbs.twimg.com/profile_images/1041380324608040961/bjjw3Eyv_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/YG6P5rlB8X', 'expanded_url': 'https://www.norwichcsd.org/page/athletics', 'display_url': 'norwichcsd.org/page/athletics'}]}}"
3834532821.0,1.2562379843216056e+18,False,https://t.co/2AA6lVBaUS,nicole 🧡,madrid ,harta de la vida,"{'followers_count': 764, 'following_count': 380, 'tweet_count': 36680, 'listed_count': 6}",withalba_,https://pbs.twimg.com/profile_images/1504574149515268100/eMZX1dXD_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/2AA6lVBaUS', 'expanded_url': 'https://curiouscat.me/withalba_', 'display_url': 'curiouscat.me/withalba_'}]}}"
56782848.0,1.3475323528058102e+18,False,,Rhonda 🇵🇸🇵🇸,Chicago,"Chemical Engineer, die hard Liberal, 90 day fan, Bravoholic. I trust scientists! 🇵🇸🇺🇸#blacklivesmatter","{'followers_count': 295, 'following_count': 526, 'tweet_count': 3864, 'listed_count': 5}",reefahbaby,https://pbs.twimg.com/profile_images/1369458885476638724/_rIJcLdy_normal.jpg,False,"{'description': {'hashtags': [{'start': 85, 'end': 102, 'tag': 'blacklivesmatter'}]}}"
2511208376.0,7.855432907246797e+17,False,https://t.co/BpqQSTt6GI,Alber† G.,Spain,Ambientólogo | Streamer,"{'followers_count': 88, 'following_count': 109, 'tweet_count': 1834, 'listed_count': 1}",exherzios,https://pbs.twimg.com/profile_images/1201303868182802436/1iiZLtSf_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/BpqQSTt6GI', 'expanded_url': 'http://www.twitch.tv/exherzios', 'display_url': 'twitch.tv/exherzios'}]}}"
333442265.0,1.5170418117175992e+18,False,https://t.co/OCgKsU0mRN,Poncho Empanadilla,,Pica códigos y lo que surja.,"{'followers_count': 90, 'following_count': 191, 'tweet_count': 25572, 'listed_count': 2}",PonchoEmpanada,https://pbs.twimg.com/profile_images/1307385195759362050/d9BNh6mZ_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/OCgKsU0mRN', 'expanded_url': 'https://www.instagram.com/poncho_empanadilla/', 'display_url': 'instagram.com/poncho_empanad…'}]}}"
9.122397775456788e+17,1.4850101640088658e+18,False,,𝐦𝐢𝐦𝐢 ॱ❩ '𝐰𝐢𝐭𝐡 𝐲𝐨𝐮',"𝟑𝟎+ ⸺ 𝐬𝐡𝐞, 𝐡𝐞𝐫","𝐲𝐨𝐮'𝐫𝐞 𝐦𝐞, 𝐢'𝐦 𝐲𝐨𝐮  .•*:｡✩｡:*•.  𝐚𝐧𝐲𝐰𝐚𝐲, 𝐩𝐚𝐫𝐤 𝐣𝐢𝐦𝐢𝐧","{'followers_count': 4, 'following_count': 39, 'tweet_count': 6777, 'listed_count': 0}",absolutmimi,https://pbs.twimg.com/profile_images/1520433153667747841/5bQpHLme_normal.png,False,
1.4994490742773965e+18,1.503459420004565e+18,False,,ₐₗfₒₙₛₒ ₕ,,Cine🎞️ series📼 música📻,"{'followers_count': 62, 'following_count': 170, 'tweet_count': 649, 'listed_count': 0}",alfns_h,https://pbs.twimg.com/profile_images/1519295319233773570/o5c1kBgD_normal.jpg,False,
1.3202771828921344e+18,,False,,🍉🥝디에고⁹🐻| DC 2ND WIN,llorando a blackpink ,"༄he/him༄
INTJ☁︎","{'followers_count': 208, 'following_count': 558, 'tweet_count': 23762, 'listed_count': 1}",ghyutopia,https://pbs.twimg.com/profile_images/1521953805939744770/MYeG-00r_normal.jpg,False,
1227179882.0,,False,,Núria Mingall ||*||,,"Independentista, republicana, muntanyenca i motorista. Tot a l'hora i sense renúncies!!! 😊✊🏽","{'followers_count': 1188, 'following_count': 1606, 'tweet_count': 31597, 'listed_count': 10}",NMingall,https://pbs.twimg.com/profile_images/1382420642524434438/ko_exWBD_normal.jpg,False,
340595871.0,,False,,Brian Williams,"Burlington, North Carolina",Syracuse area native living in North Carolina,"{'followers_count': 111, 'following_count': 147, 'tweet_count': 2264, 'listed_count': 1}",BWOrangefan,https://pbs.twimg.com/profile_images/3633215590/987222ea6f80246a065411442711d228_normal.jpeg,False,
1884750133.0,,False,,Becca,Leeds,"Bec, 29. Leeds. Mummy to my beautiful Lennox Ralphie👶🏼. Instagram. LittleLeggsCrafts & BeccaReidy ♥✗o","{'followers_count': 411, 'following_count': 379, 'tweet_count': 8913, 'listed_count': 10}",BecReidy,https://pbs.twimg.com/profile_images/1459858708591165440/Jp84clzb_normal.jpg,False,
1.1724624190560666e+18,1.3830601120849265e+18,False,,そめり,キッチー帝国,うんち！ suzuriのショップ→ https://t.co/yu8senj46g #キッチー帝国 ブロックしろ すけぶ→ https://t.co/sqgJMc1Lh5 ぶーす→ https://t.co/u5hxp5VLYF,"{'followers_count': 114, 'following_count': 162, 'tweet_count': 34929, 'listed_count': 8}",3kamatari,https://pbs.twimg.com/profile_images/1519180714759000064/4MGUVlp6_normal.jpg,False,"{'description': {'urls': [{'start': 18, 'end': 41, 'url': 'https://t.co/yu8senj46g', 'expanded_url': 'http://suzuri.jp/kicchi', 'display_url': 'suzuri.jp/kicchi'}, {'start': 62, 'end': 85, 'url': 'https://t.co/sqgJMc1Lh5', 'expanded_url': 'http://skeb.jp/@3kamatari', 'display_url': 'skeb.jp/@3kamatari'}, {'start': 91, 'end': 114, 'url': 'https://t.co/u5hxp5VLYF', 'expanded_url': 'http://jisokicchi.booth.pm', 'display_url': 'jisokicchi.booth.pm'}], 'hashtags': [{'start': 42, 'end': 49, 'tag': 'キッチー帝国'}]}}"
21243724.0,,False,,Sadia,"Lancashire, England ","Is coffee dependent, chocolate, geek chic, sports, books, photography, baking, diamonds, random 99% sound & 1% advice moments","{'followers_count': 756, 'following_count': 558, 'tweet_count': 51557, 'listed_count': 11}",TheLady_Sadie,https://pbs.twimg.com/profile_images/918909504460328961/lwqKu4pD_normal.jpg,False,
2183691772.0,,False,https://t.co/Fb0rp9hWc9,𝐦𝐨𝐥𝐬 ❤️‍🩹,south east • 21,a caffeine-dependent life form,"{'followers_count': 4840, 'following_count': 1794, 'tweet_count': 195752, 'listed_count': 97}",molsx22,https://pbs.twimg.com/profile_images/1485240166985998339/5OaZDkMX_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Fb0rp9hWc9', 'expanded_url': 'https://twitter.com/euphoriamols', 'display_url': 'twitter.com/euphoriamols'}]}}"
1689453823.0,,False,,Mike McLean 🇺🇦,"Austin, TX","UNT alumnus (Political Science, 2021) • Austin • he/him • #VoteBlue in 2022 — democracy is on the line","{'followers_count': 692, 'following_count': 726, 'tweet_count': 19865, 'listed_count': 4}",MikeMcLean00,https://pbs.twimg.com/profile_images/1413553429809610756/OX9H3Y1H_normal.jpg,False,"{'description': {'hashtags': [{'start': 58, 'end': 67, 'tag': 'VoteBlue'}]}}"
565320179.0,1.431473042660733e+18,False,,Chema Torres,España,Be loyal to what matters,"{'followers_count': 105, 'following_count': 303, 'tweet_count': 6333, 'listed_count': 3}",SiroTL97,https://pbs.twimg.com/profile_images/993901831909789697/oUVKE_WM_normal.jpg,False,
368570586.0,,False,,⟭⟬ batyakook⁷⟬⟭ 22.6.10 💜💛,BTS WORLD,31. she/her. ARMY since 2018. 🐰biased OT7 for life! 🐨🐹🐱🐿🐥🐻 wrecked 보라해 아미 💜 soft/hard stan 🔞,"{'followers_count': 169, 'following_count': 778, 'tweet_count': 5645, 'listed_count': 2}",BatyaOT7,https://pbs.twimg.com/profile_images/1521867798456291331/zYvazQCQ_normal.jpg,False,
1.0232283702288589e+18,,False,,Lúa,,:):,"{'followers_count': 37, 'following_count': 65, 'tweet_count': 289, 'listed_count': 0}",chaoshyroses,https://pbs.twimg.com/profile_images/1505496966243008515/_QbVOseu_normal.jpg,False,
1.1330060127918899e+18,1.4360751743156347e+18,False,,🅿🅴🅶🅰🆂🆄🆂,Torre Stark,"MARVEL Y DC 🦸‍♂️🦸‍♀️ | HARRY POTTER ⚡ | fan de los superhéroes y magia en general 💫 | ANIME ✍️

Tu biólogo 🐯🌱 de confianza y cada día el de más gente✌🏻","{'followers_count': 357, 'following_count': 532, 'tweet_count': 4009, 'listed_count': 3}",thepegasushero,https://pbs.twimg.com/profile_images/1482444111265341440/sOJFhR7C_normal.jpg,False,
2240628958.0,1.2824668983079608e+18,False,,hello kitty enjoyer 🍒,💌,soy un bot de sylvia plath y virginia woolf,"{'followers_count': 662, 'following_count': 377, 'tweet_count': 38179, 'listed_count': 4}",eledelunatica,https://pbs.twimg.com/profile_images/1521940244312084485/7MzpaZAj_normal.jpg,False,
8.220066596481966e+17,,False,,M T Neville,"Mississippi, USA","Until and unless we cast our vote based on candidates’ principles, not party, our republic will suffer our consequences.","{'followers_count': 320, 'following_count': 550, 'tweet_count': 656, 'listed_count': 1}",Neville_MT,https://pbs.twimg.com/profile_images/1214152957119217665/YuFLXdu-_normal.jpg,False,
1.2945393249570447e+18,1.3837007264387113e+18,False,https://t.co/3Kx8HxvTjB,Kukoc ⚒️,,"Ni guapa,
Ni Simpática,
Ni Buenecita:



































P R O S O V I É T I C A","{'followers_count': 150, 'following_count': 761, 'tweet_count': 28653, 'listed_count': 2}",Kukoc__,https://pbs.twimg.com/profile_images/1474896971987050499/yqgi1yuI_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/3Kx8HxvTjB', 'expanded_url': 'https://www.instagram.com/cucoasecas', 'display_url': 'instagram.com/cucoasecas'}]}}"
1.0537334480352502e+18,,False,,HarDen1997,Uk,"Mum & Maths teacher (Ret'd) Nature lover. Hedgehog, bird and frog friend. Occasional quilter. Girly swot. One/oneself. Pro EU.","{'followers_count': 291, 'following_count': 279, 'tweet_count': 20350, 'listed_count': 0}",harden19971,https://pbs.twimg.com/profile_images/1164960655499255809/DPVBv2JY_normal.jpg,False,
466757858.0,1.4964608048074342e+18,False,https://t.co/ghqOVJgnkQ,adri cansado,"Torrent, Valencia","Nacido solo pa' brillar, aunque sea aqui en lo oscuro
/ ENFP","{'followers_count': 402, 'following_count': 235, 'tweet_count': 44930, 'listed_count': 0}",Adrikore_,https://pbs.twimg.com/profile_images/1520000842765684737/TfGANCWW_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/ghqOVJgnkQ', 'expanded_url': 'https://instagram.com/adrikore.design?igshid=1w4kp2ifsor08', 'display_url': 'instagram.com/adrikore.desig…'}]}}"
1.169646123864273e+18,1.5154424159176827e+18,False,,Paul 🆑,he/him,BVB 🖤💛 CFC 💙 || SF ❤️ AT 🤍 || 🆑16 pg10 sv5 cs55 yt22 ms47 || tweets in 🇩🇪 and sometimes 🇬🇧 || Privat: @baulprvt,"{'followers_count': 792, 'following_count': 2136, 'tweet_count': 30711, 'listed_count': 4}",BaulBVB,https://pbs.twimg.com/profile_images/1521158841227956226/IWzv3vjN_normal.jpg,False,"{'description': {'mentions': [{'start': 102, 'end': 111, 'username': 'baulprvt'}]}}"
293672248.0,1.2583783492290642e+18,False,,Nicol,"Burriana, España",26.Las grandes esencias se guardan en frascos pequeños. •fighter,"{'followers_count': 709, 'following_count': 319, 'tweet_count': 31312, 'listed_count': 0}",niccol28,https://pbs.twimg.com/profile_images/1417584611870265346/JpMb7_7x_normal.jpg,False,
21347538.0,,False,,lasko,Michigan,29. Q?. SC/IG/$: kimbolasko tumblr: howlnation,"{'followers_count': 262, 'following_count': 1068, 'tweet_count': 34562, 'listed_count': 7}",kimbolasko,https://pbs.twimg.com/profile_images/1511928506556559367/TrA2ETsd_normal.jpg,False,
27466695.0,1.477611408598745e+18,False,,Stop the war!!,"Hamburg, Germany",Travel addict. I haven't been everywhere - but it's on my list.,"{'followers_count': 582, 'following_count': 654, 'tweet_count': 53714, 'listed_count': 24}",KatjaSherlocked,https://pbs.twimg.com/profile_images/899370407932960768/Sks4CL_8_normal.jpg,False,
2876362594.0,,False,,Rob McPhee,,"CTFC Fan, Football Fan. Not very good Walking Football player, Real Ale and wine drinker.","{'followers_count': 46, 'following_count': 115, 'tweet_count': 1569, 'listed_count': 0}",Rob_McPhee_UK,https://pbs.twimg.com/profile_images/598871457301721088/eX2zhQh6_normal.jpg,False,
795645061.0,,False,,freshgreentrack,Malaysia,"🥦 Almost Vegan for Selfish Reasons
🌴 Completely at Home Outside
🌿 Half Full of Paradoxes","{'followers_count': 4, 'following_count': 36, 'tweet_count': 45, 'listed_count': 0}",freshgreentrack,https://pbs.twimg.com/profile_images/1325336191680483328/7Y-Uaw0P_normal.jpg,False,
4364949437.0,1.5214269007989187e+18,False,https://t.co/SGdcWuHaiI,Rae Broughton,Yorkshire and The Humber,A mum of two & a very cute cat 🐈 Usually found with tea and biscuits 🍪☕️ Reading or blogging about bookish things over at Rae Reads 📚,"{'followers_count': 7935, 'following_count': 3812, 'tweet_count': 59492, 'listed_count': 157}",rae_reads1,https://pbs.twimg.com/profile_images/1491447022389452805/fSS9rzuh_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/SGdcWuHaiI', 'expanded_url': 'https://raereadsbookblog.wordpress.com/', 'display_url': 'raereadsbookblog.wordpress.com'}]}}"
1.4039694998508544e+18,1.5112327595069153e+18,False,,José Manuel Cuesta🔻🏴‍☠️🏳️‍🌈,,De Alcalá de los Gazules. Rojo. AbZURDO por donde escora Bakunin. Tengo un faro con curvas y ojazos que ilumina mi vida.,"{'followers_count': 37, 'following_count': 328, 'tweet_count': 1999, 'listed_count': 0}",JosManuelCuest5,https://pbs.twimg.com/profile_images/1447934037142687749/GDZ5Y5GP_normal.jpg,False,
4380855743.0,9.46797626468524e+17,False,,Elena Friias,Málaga,,"{'followers_count': 358, 'following_count': 147, 'tweet_count': 69129, 'listed_count': 20}",Elena_friias,https://pbs.twimg.com/profile_images/1510528572842201096/GX375y-v_normal.jpg,False,
337394867.0,,False,,Mari,,Donostikua.,"{'followers_count': 298, 'following_count': 732, 'tweet_count': 7344, 'listed_count': 1}",Lavinia2230,https://pbs.twimg.com/profile_images/520951035507257345/JmbLgmFp_normal.jpeg,False,
500988197.0,1.481640945552552e+18,False,https://t.co/AXlncWn8tR,Creative Mercenary 🪖,,"Dreamer | Logician | Research, strategy and design for amazing Brand and Product Experiences | Creative Mercenary.","{'followers_count': 1016, 'following_count': 1413, 'tweet_count': 17872, 'listed_count': 9}",iotukoya,https://pbs.twimg.com/profile_images/1413628582719545346/oy7ItDa8_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/AXlncWn8tR', 'expanded_url': 'https://www.notion.so/iotukoya/Ibrahim-Otukoya-8bcd1644fb4b4647bbf7cdb25198fcf7', 'display_url': 'notion.so/iotukoya/Ibrah…'}]}}"
